1,32.60,12.70-20.80,61%,0.20-0.70,22.2%,7.00-11.40,61.4%,25,35.00,
2,31.30,11.10-21.00,52.8%,2.20-6.20,35%,7.00-7.90,87.8%,32,34.50,
3,30.70,11.70-20.80,56.1%,2.20-4.60,49.2%,5.10-6.40,80.1%,29,36.90,
4,28.30,9.30-20.00,46.6%,3.90-10.50,36.9%,5.80-7.20,79.7%,30,36.30,
5,26.80,9.90-20.20,49.2%,2.10-6.30,32.9%,4.80-6.00,80.4%,34,37.20,
6,26.10,9.50-18.00,52.7%,0.70-2.20,32.4%,6.40-8.30,77.7%,31,34.70,
7,25.90,9.00-21.20,42.3%,3.20-9.50,34%,4.80-5.70,83.8%,25,37.40,
8,25.60,9.20-19.10,48%,3.30-9.40,35.5%,3.90-4.40,87.9%,28,32.90,
9,25.20,8.60-17.80,48.3%,2.50-6.20,40.3%,5.60-6.80,82.5%,33,34.90,
9,25.20,7.70-17.50,44%,3.40-9.30,36.8%,6.30-6.90,92.1%,24,36.30,
11,24.90,8.90-16.20,54.8%,2.20-5.00,44%,4.90-5.90,83.6%,32,34.30,
12,24.80,8.80-19.90,44.3%,4.00-9.70,41.5%,3.10-3.80,81.1%,32,36.10,
13,24.70,7.80-18.20,42.9%,2.60-7.70,34.1%,6.50-7.20,90.2%,27,36.30,
14,24.40,9.00-19.40,46.1%,2.30-7.00,33.2%,4.10-5.60,73.4%,28,35.40,
14,24.40,8.80-18.90,46.5%,2.00-6.40,32.1%,4.80-5.40,88.1%,25,33.20,
16,24.30,8.40-17.60,47.7%,4.00-9.70,41%,3.50-4.10,85%,31,35.30,
16,24.30,8.40-17.20,49%,3.70-8.30,45.1%,3.70-4.30,85%,26,33.30,
16,24.30,9.00-18.30,49%,3.10-7.00,44.1%,3.30-3.60,89.9%,30,35.60,
19,23.80,8.90-19.80,44.9%,2.50-6.60,37.2%,3.50-4.40,79.8%,29,35.90,
20,23.70,8.30-18.30,45.6%,3.90-9.40,41.5%,3.10-3.80,81%,32,31.50,
21,23.40,8.50-18.50,45.9%,1.90-5.60,34.4%,4.50-6.20,72.6%,27,34.10,
21,23.40,9.00-18.00,49.7%,2.00-5.60,36.2%,3.50-4.50,77.1%,29,35.00,
23,22.30,6.70-16.80,39.9%,2.90-8.50,33.8%,6.00-6.80,87.6%,32,35.80,
23,22.30,8.00-15.90,50.3%,3.30-7.40,44.4%,3.00-3.80,80.7%,29,33.30,
25,22.10,7.90-16.00,49.2%,1.80-5.20,35.3%,4.50-5.70,79.7%,32,28.50,
26,22.00,7.30-16.70,43.7%,4.20-10.50,40.1%,3.20-3.50,92.3%,26,31.20,
27,21.90,6.20-15.90,39.3%,2.80-8.20,34.7%,6.60-7.40,89%,32,33.90,
28,21.70,7.00-16.10,43.4%,3.60-8.90,41%,4.00-4.80,84.5%,27,31.40,
29,21.40,7.40-18.60,40%,3.90-11.00,35.2%,2.70-3.00,89.7%,23,34.50,
30,21.00,8.30-17.30,47.9%,1.80-5.20,35.5%,2.60-3.30,79%,32,32.30,
31,20.60,8.20-13.70,59.4%,1.00-2.30,42.3%,3.30-4.30,78.2%,31,35.60,
31,20.60,7.70-15.70,48.9%,0.60-2.10,30%,4.60-5.40,85.9%,29,35.00,
33,20.50,7.40-15.00,49.3%,2.90-6.90,42.7%,2.80-3.10,90.9%,32,30.00,
34,20.30,8.20-14.70,55.9%,2.10-4.80,44%,1.80-2.20,83.1%,33,32.20,
35,19.90,7.50-14.40,51.9%,2.00-4.50,43.8%,2.90-3.70,77.2%,34,33.70,
35,19.90,6.80-14.30,47.6%,1.80-4.80,36.1%,4.60-5.60,82%,32,33.00,
35,19.90,7.90-15.50,50.9%,1.40-4.20,33.1%,2.70-3.60,74.8%,31,36.50,
38,19.80,7.10-16.10,43.9%,2.20-5.90,36.6%,3.50-4.20,85.2%,26,36.70,
39,19.50,6.10-14.10,42.9%,2.80-7.80,35.8%,4.50-5.10,89.1%,27,32.00,
40,19.40,6.80-16.60,40.8%,2.40-7.60,31.6%,3.50-4.10,85.8%,33,32.70,
41,19.30,6.30-12.70,49.1%,3.20-7.40,43.2%,3.60-4.00,89.5%,31,32.50,
42,19.10,7.50-15.20,49.3%,0.30-1.50,22.4%,3.70-4.90,75.3%,33,31.50,
43,18.80,7.20-13.80,52%,2.60-6.20,41.9%,1.80-2.60,69.9%,32,34.10,
44,18.40,7.10-12.40,57%,1.10-2.50,43%,3.10-4.00,78.2%,31,30.20,
45,18.30,7.60-14.90,50.8%,2.40-6.70,36.3%,0.80-1.10,70.3%,34,39.20,
45,18.30,6.20-13.90,44.9%,2.60-7.20,36.1%,3.30-4.10,80.9%,27,34.50,
47,17.90,6.00-14.30,42.1%,3.00-8.40,35.2%,2.90-3.30,88.6%,32,32.80,
48,17.80,6.10-14.40,42.1%,2.50-7.00,35.4%,3.10-3.50,88.9%,28,31.90,
48,17.80,6.70-14.70,45.5%,1.80-6.30,29.1%,2.70-3.30,80%,24,30.80,
50,17.70,6.40-12.90,49.3%,2.00-4.50,43.8%,2.90-3.30,89.5%,32,28.50,
